,id,network,size,query,evidence,method,prune,heuristic,result,time
618,977d367d-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'q': {0: True}, 'b1': {0: True}}",0.38704114401480183
619,9da5505c-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'q': {0: True, 1: True}, 'b1': {0: False, 1: True}}",9.937787434988422
620,9da5505d-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'm': {0: True}, 'a': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'w': {0: True}, 'x': {0: False}}",0.06764859400573187
621,9da5505e-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6503266890067607
622,9da5505f-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: False}, 'w': {0: True}, 'a': {0: True}}",0.07773959502810612
623,ac1c1396-7989-11ed-b0a7-653e8f13f4eb,network-40,40,"['b1', 'q']","{'x': False, 'g': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.460796932980884
624,ac1c1397-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'q': {0: True}}",0.4984069319907576
625,b1ff52d2-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'q': {0: False, 1: True}}",9.374005452002166
626,b1ff52d3-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'q': {0: True}}",0.4939687110017985
627,b7e3e5fa-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'q': {0: False, 1: True}}",9.388866983004846
628,b7e3e5fb-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'v': {0: True}, 'c1': {0: False}, 'j': {0: True}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'b': {0: True}, 'b1': {0: True}, 'k1': {0: True}}",0.13693522498942912
629,b7e3e5fc-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5613134300219826
630,b7e3e5fd-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'i': {0: True}, 'b1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: True}, 'j': {0: True}, 'b': {0: True}, 'm': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'c1': {0: False}, 'w': {0: True}, 'a': {0: True}}",0.17563530002371408
631,c62b6520-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'c1': False, 'k1': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: False}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.07225795998238
632,c62b6521-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'm1': {0: True}}",0.8968730559863616
633,dec11224-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm1': {0: False, 1: True}}",40.343713927984936
634,dec11225-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'm1': {0: True}}",0.9331311550049577
635,f90714e4-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm1': {0: False, 1: True}}",43.14247609800077
636,f90714e5-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",mpe,True,fill,"{'p': {0: 0.000146484375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: False}, 'e': {0: True}, 'l': {0: False}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: True}, 'j': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.15462437801761553
637,f90714e6-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: False, 1: False}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.8127071129856631
638,f90714e7-7989-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: True}, 'r': {0: True}, 'j': {0: True}, 'b': {0: True}, 'a1': {0: False}, 'e': {0: True}, 'f': {0: True}, 'l': {0: False}, 'c': {0: False}, 'a': {0: True}}",0.23778068498359062
639,07f38b86-798a-11ed-b0a7-653e8f13f4eb,network-40,40,['m1'],"{'c': False, 'l': False, 'a1': False, 'q': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: False}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: False}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: False}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.82025072100805
640,0b3313c0-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'i1': {0: True}, 'b1': {0: True}, 'h1': {0: True}, 'f': {0: True}}",5.44551009699353
641,2e72aabc-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",59.13407928100787
642,31dbfb2c-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'i1': {0: True}, 'h1': {0: True}, 'f': {0: True}, 'b1': {0: True}}",5.721140333014773
643,5696d536-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'i1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",61.62025112300762
644,5696d537-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'y': {0: False}, 'h': {0: True}, 'f': {0: True}, 'e': {0: True}, 'i': {0: True}, 'k': {0: True}, 'u': {0: True}, 'c': {0: True}, 'z': {0: True}, 'd': {0: True}, 'a': {0: True}, 'g1': {0: True}, 'b': {0: True}, 'p1': {0: True}, 'q': {0: True}}",0.18386815302073956
645,5696d538-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: False, 1: False}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6056936940003652
646,5696d539-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'y': {0: False}, 'h': {0: True}, 'k': {0: True}, 'i': {0: True}, 'q': {0: True}, 'f': {0: True}, 'e': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'c': {0: True}, 'z': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.33796135301236063
647,64b8b58a-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'f', 'h1', 'b1']","{'g1': True, 'y': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.57116786701954
648,65fe5742-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'x': {0: True, 1: True}, 'd': {0: False, 1: True}}",2.1300650379853323
649,75fe4922-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: False, 1: True}}",26.84083194102277
650,77d506f0-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'j': {0: True, 1: True}, 'x': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",3.0826901720138267
651,879a55ea-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'j': {0: True, 1: True}, 'x': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",26.4564663140045
652,879a55eb-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",mpe,True,fill,"{'p': {0: 2.86102294921875e-07, 1: 2.86102294921875e-07}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'o': {0: True, 1: True}, 'u': {0: False, 1: False}, 'x': {0: True, 1: True}, 'w': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'l': {0: False, 1: False}, 'g': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f1': {0: False, 1: False}, 'y': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.32583028500084765
653,879a55ec-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: False, 1: False}, 'z': {0: False, 1: True}}",0.5650217749935109
654,88891496-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",mpe,True,degree,"{'p': {0: 2.86102294921875e-07}, 'h': {0: True}, 'i': {0: True}, 'o': {0: True}, 'u': {0: False}, 'p1': {0: True}, 'z': {0: True}, 'x': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'k': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: False}, 'q': {0: True}, 'g': {0: True}, 'c': {0: True}, 'd': {0: True}, 'f1': {0: False}, 'y': {0: True}, 'a': {0: True}}",0.6649953089945484
655,95e7d80c-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['i', 'x', 'd', 'j']","{'u': False, 'o': True, 'l': False, 'd1': False, 'f1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: False}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: False}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: False}, 'a': {0: True}}",22.42862152698217
656,9746aef8-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'v': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: False, 1: True}}",2.2957822539901827
657,99bde854-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'v': {0: True, 1: True}, 'e': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'q': {0: False, 1: True}}",4.134463658003369
658,9b1a558e-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'v': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: False, 1: True}}",2.280858789017657
659,9da08864-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'v': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: False, 1: True}}",4.231991613021819
660,9da08865-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},mpe,True,fill,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.058128183998633176
661,9da08866-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5955747340049129
662,9da08867-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},mpe,True,degree,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'r': {0: True}, 'b': {0: True}, 'a1': {0: False}}",0.06677562001277693
