,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
3435,235,d136b500-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",map,False,degree,"{'p': {0: 0.001171875}, 'd': {0: True}, 'o1': {0: True}, 't1': {0: True}, 'z': {0: True}, 'q1': {0: True}, 'w': {0: True}, 'a': {0: True}}",58.65037824798492
3436,236,d136b501-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,True,fill,"{'p': {0: 0.0005859375}, 'b': {0: True}, 'i': {0: True}, 'h': {0: True}, 'u': {0: True}, 'a': {0: True}, 'g': {0: True}, 'f': {0: True}, 'c': {0: True}, 'm': {0: True}, 'w': {0: True}, 'x': {0: False}}",0.103270903986413
3437,237,d136b502-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7018230410176329
3438,238,d136b503-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,True,degree,"{'p': {0: 0.0005859375}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: False}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.1054529119865037
3439,239,dea3b3b4-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: False}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.601351952995174
3440,240,e05ea48e-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 's1': {0: True}}",2.898171637003543
3441,241,07bf4ca4-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 's1': {0: False, 1: True}}",66.06213067300268
3442,242,096b570a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 's1': {0: True}}",2.8028302089951467
3443,243,30f23b18-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 's1': {0: False, 1: True}}",66.31260783798643
3444,244,30f23b19-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,True,fill,"{'p': {0: 1.430511474609375e-07}, 'y': {0: True}, 'e1': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: True}, 's': {0: True}, 'a': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'u': {0: True}, 'k': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'p1': {0: True}, 'q': {0: True}}",0.2625736780173611
3445,245,30f23b1a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: False, 1: False}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7105314040090889
3446,246,31e7fa6c-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,True,degree,"{'p': {0: 1.430511474609375e-07}, 'y': {0: True}, 'e1': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'c': {0: True}, 's': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.6269446020014584
3447,247,3f5ed3e6-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.585692749009468
3448,248,3f5ed3e7-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'm': {0: True}, 'c': {0: True}}",0.3987172869965434
3449,249,5480a524-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'c': {0: False, 1: True}}",35.04812604599283
3450,250,5480a525-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'm': {0: True}, 'c': {0: True}}",0.3973949200008064
3451,251,69122094-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'c': {0: False, 1: True}}",34.105547860992374
3452,252,69122095-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,True,fill,"{'p': {0: 0.00048828125}, 'y': {0: True}, 'k1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 'q': {0: True}, 's': {0: True}, 'l1': {0: True}}",0.0984327209880575
3453,253,69122096-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6900075299781747
3454,254,69122097-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,True,degree,"{'p': {0: 0.00048828125}, 'y': {0: True}, 'l1': {0: True}, 'k1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'q': {0: True}, 'b': {0: True}}",0.1431810650101397
3455,255,769d503a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.77886101100012
3456,256,769d503b-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'c1': {0: True}}",0.8708319230063353
3457,257,8ccf9282-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: False, 1: True}}",36.36184913100442
3458,258,8ccf9283-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'c1': {0: True}}",0.6654664509987924
3459,259,a2ad2f92-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: False, 1: True}}",36.01422456599539
3460,260,a2ad2f93-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 's': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b1': {0: True}, 'j1': {0: True}, 'g': {0: True}, 'v': {0: False}, 'c': {0: True}, 'm1': {0: True}, 'a': {0: True}, 'x': {0: True}, 'f': {0: True}, 'w': {0: True}, 'w1': {0: False}, 'm': {0: True}, 'c1': {0: True}, 'd1': {0: True}}",0.2162101919820998
3461,261,a2ad2f94-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: False, 1: False}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: False, 1: False}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6733800590154715
3462,262,a2ad2f95-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,True,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'v': {0: False}, 'c': {0: True}, 'c1': {0: True}, 'm1': {0: True}, 'x': {0: True}, 'f': {0: True}, 'd1': {0: True}, 'w': {0: True}, 'w1': {0: False}, 'm': {0: True}, 'a': {0: True}}",0.2971439760003704
3463,263,b04c73b0-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: False}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: False}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.655013461015187
3464,264,b2f0c940-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'j': {0: True, 1: True}, 'm1': {0: False, 1: True}}",4.427946315001464
3465,265,c3d634a2-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",28.34461028801161
3466,266,c69df940-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",4.661989079992054
3467,267,d78d10ba-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",28.407979949988658
3468,268,d78d10bb-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,True,fill,"{'p': {0: 4.57763671875e-06, 1: 4.57763671875e-06}, 'd': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'k': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",0.2276822800049558
3469,269,d78d10bc-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6795384249999188
3470,270,d78d10bd-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,True,degree,"{'p': {0: 4.57763671875e-06}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 'f': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'z': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",0.7230182069761213
3471,271,e5ad87f6-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.058002520992886
3472,272,01100fb4-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,True,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'v1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'f': {0: True, 1: True}, 'p2': {0: False, 1: True}}",45.93934221600648
3473,273,28e058aa-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,False,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'v1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'f': {0: False, 1: True}}",66.79354439099552
3474,274,43fd5b38-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,True,degree,"{'p': {0: 0.00234375}, 'v1': {0: True}, 'a1': {0: True}, 'o': {0: True}, 'y1': {0: True}, 'j': {0: True}, 'f': {0: True}, 'p2': {0: True}, 'a': {0: True}}",45.48578913600068
3475,275,6bffb928-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,False,degree,"{'p': {0: 0.00234375}, 'v1': {0: True}, 'a1': {0: True}, 'o': {0: True}, 'j': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'p2': {0: True}, 'a': {0: True}}",67.12172213301528
