,id,network,size,query,evidence,method,prune,heuristic,result,time
656,e82dec2b-7983-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},map,True,fill,"{'p': {0: 0.22499999999999998}, 'a1': {0: True}}",0.2501675380044617
657,ffde1804-7983-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'a1': {0: False, 1: True}}",39.48500138201052
658,ffde1805-7983-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},map,True,degree,"{'p': {0: 0.22499999999999998}, 'a1': {0: True}}",0.23749783498351462
659,17524c26-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'a1': {0: False, 1: True}}",39.10683182798675
660,17524c27-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: False}}",0.05131306400289759
661,17524c28-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: False, 1: False}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7136340200086124
662,17524c29-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},mpe,True,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: False}, 'a': {0: True}}",0.05810639198170975
663,25eba246-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['a1'],{'l': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: False}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.658191245020134
664,28512902-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 't': {0: False, 1: True}}",4.015580567007419
665,51c58f1c-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 't': {0: False, 1: True}}",69.54681332400651
666,54858810-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 't': {0: False, 1: True}}",4.610861756023951
667,7e3e524a-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 't': {0: False, 1: True}}",69.99504338399856
668,7e3e524b-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",mpe,True,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'g': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: False, 1: False}, 'c': {0: True, 1: True}, 'x1': {0: False, 1: False}, 'y1': {0: False, 1: False}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'k': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",0.4035012680105865
669,7eecdc16-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: False, 1: False}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: False, 1: False}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: False, 1: False}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: False, 1: False}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7342093250190374
670,7eecdc17-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",mpe,True,degree,"{'p': {0: 1.1175870895385742e-09}, 'd': {0: True}, 't': {0: True}, 'g': {0: True}, 'h': {0: True}, 'r': {0: False}, 'c': {0: True}, 'x1': {0: False}, 'y1': {0: False}, 'y': {0: True}, 'f': {0: True}, 'w': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'x': {0: True}, 'b': {0: True}, 'h1': {0: False}, 'i': {0: True}, 'd1': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",1.252511822996894
671,8d91527e-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],"{'y1': False, 'x1': False, 'r': False, 'h1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: False}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: False}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: False}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: False}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.305547156982357
672,8d91527f-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h1': {0: False, 1: True}}",0.5221268029999919
673,b6fd3f24-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h1': {0: False, 1: True}}",68.96378835098585
674,b6fd3f25-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h1': {0: False, 1: True}}",0.5338883140066173
675,df7270be-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h1': {0: False, 1: True}}",67.33799068300868
676,df7270bf-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",mpe,True,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'o': {0: False, 1: False}, 'c': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'f': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'u': {0: True, 1: True}, 'e': {0: True, 1: True}, 'y': {0: False, 1: True}}",0.15208992498810403
677,df7270c0-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: False, 1: False}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7322658259945456
678,e0152854-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'm': {0: True}, 'd': {0: True}, 'g': {0: True}, 'o': {0: False}, 'c': {0: True}, 'l': {0: True}, 'b': {0: True}, 'f': {0: True}, 'p1': {0: True}, 'u': {0: True}, 'y': {0: True}, 'k': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.17188417600118555
679,edf0fa34-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'c': True, 'm': True, 'o': False, 'p1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: False}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.248051449016202
680,edf0fa35-7984-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},map,True,fill,"{'p': {0: 0.22499999999999998}, 'e': {0: True}}",0.21589540998684242
681,03b9a776-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'e': {0: False, 1: True}}",36.323641488997964
682,03b9a777-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},map,True,degree,"{'p': {0: 0.22499999999999998}, 'e': {0: True}}",0.23496601998340338
683,19446fea-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'e': {0: False, 1: True}}",35.90090265200706
684,19446feb-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'b': {0: True, 1: True}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.04485911101801321
685,19446fec-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7610521309834439
686,19446fed-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05504105699947104
687,273d704c-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['e'],{'q': True},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.568827091978164
688,273d704d-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",0.9712374359951355
689,488528bc-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",54.85699493897846
690,488528bd-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",1.1933602879871614
691,68a48f20-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",52.69318151398329
692,68a48f21-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'd': {0: True, 1: True}, 't': {0: False, 1: False}, 'g1': {0: False, 1: False}, 'h': {0: True, 1: True}, 'c': {0: False, 1: False}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'z': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.18991767498664558
693,68a48f22-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: False, 1: False}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: False, 1: False}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.8016456799814478
694,68a48f23-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'd': {0: True}, 't': {0: False}, 'g1': {0: False}, 'h': {0: True}, 'c': {0: False}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'z': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.32717089299694635
695,7746d998-7985-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'t': False, 'c': False, 'g1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: False}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: False}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: False}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.21960583201144
696,7a22fa48-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",map,True,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'd': {0: True, 1: True}, 's1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'q': {0: False, 1: True}}",4.79330876597669
697,8176e868-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",map,False,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'd': {0: True, 1: True}, 's1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'q': {0: False, 1: True}}",12.290756413975032
698,8444571a-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",map,True,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 's1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'c1': {0: False, 1: True}}",4.698881785006961
699,8ba8c612-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",map,False,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 's1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'c1': {0: False, 1: True}}",12.399440784996841
700,8ba8c613-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",mpe,True,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'g': {0: False, 1: False}, 'c': {0: True, 1: True}, 'o': {0: False, 1: False}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: False, 1: False}, 'e': {0: True, 1: True}, 'y': {0: False, 1: True}}",0.09692461998201907
