,id,network,size,query,evidence,method,prune,heuristic,result,time
2147,4973c538-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'e1']","{'g': True, 'u': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'e1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",12.157653431000654
2148,4973c539-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'e1']","{'g': True, 'u': False}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'u': {0: False}}",0.040308695985004306
2149,4973c53a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'e1']","{'g': True, 'u': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: False, 1: False}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3651574389950838
2150,4973c53b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'e1']","{'g': True, 'u': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'u': {0: False}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.040216861001681536
2151,4b47684c-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'e1']","{'g': True, 'u': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: False}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6107545160048176
2152,4b47684d-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'z': {0: True}, 'r': {0: True}, 'b': {0: True}}",1.365769186988473
2153,5360dc2a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'z': {0: True, 1: True}, 'r': {0: True, 1: True}, 'b': {0: False, 1: True}}",12.218415659997845
2154,5360dc2b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'z': {0: True}, 'r': {0: True}, 'b': {0: True}}",1.3548963200009894
2155,5b769f8a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'z': {0: True, 1: True}, 'r': {0: True, 1: True}, 'b': {0: False, 1: True}}",12.206320215016603
2156,5b769f8b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: False}, 'y': {0: False}}",0.05157927901018411
2157,5b769f8c-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: False, 1: False}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: False, 1: False}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3630984940100461
2158,5b769f8d-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'y': {0: False}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'l': {0: False}, 'a': {0: True}}",0.055969534994801506
2159,5d4c78d4-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'r', 'b']","{'l': False, 'y': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: False}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: False}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.60106136999093
2160,5d4c78d5-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: False, 1: True}}",0.8654577859851997
2161,6558eada-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: False, 1: True}}",12.633350939984666
2162,6558eadb-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: False, 1: True}}",0.8483053779928014
2163,6d1bbf54-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: False, 1: True}}",12.169321319990559
2164,6d1bbf55-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",mpe,True,fill,"{'p': {0: 0.00234375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'u': {0: True}}",0.07489350502146408
2165,6d1bbf56-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3417207000020426
2166,6d1bbf57-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",mpe,True,degree,"{'p': {0: 0.00234375}, 'i': {0: True}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'm': {0: True}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.08166614998481236
2167,6ee2fa32-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],"{'h': True, 'm': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.4768857689923607
2168,6ee2fa33-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'r': {0: True}}",0.22824617399601266
2169,71b99ac2-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'r': {0: False, 1: True}}",4.529497815005016
2170,71b99ac3-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'r': {0: True}}",0.24128211100469343
2171,7496b374-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'r': {0: False, 1: True}}",4.559907234011916
2172,7496b375-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'l': {0: False}, 'g': {0: True}, 'm': {0: False}}",0.06628582201665267
2173,7496b376-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: False, 1: False}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: False, 1: False}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3362011630088091
2174,7496b377-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'g': {0: True}, 'f': {0: True}, 'm': {0: False}, 'c': {0: True}, 'l': {0: False}, 'a': {0: True}}",0.06624608699348755
2175,7658b1f8-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['r'],"{'m': False, 'l': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: False}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: False}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.472494765999727
2176,7658b1f9-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},map,True,fill,"{'p': {0: 0.11249999999999999}, 'c1': {0: True}, 'i': {0: True}}",0.30310744600137696
2177,778abf4e-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'c1': {0: True, 1: True}, 'i': {0: False, 1: True}}",1.698343992989976
2178,778abf4f-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},map,True,degree,"{'p': {0: 0.11249999999999999}, 'i': {0: True}, 'c1': {0: True}}",0.30335047899279743
2179,78bdafde-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'c1': {0: False, 1: True}}",1.7050826589984354
2180,78bdafdf-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},mpe,True,fill,"{'p': {0: 0.015625, 1: 0.015625}, 'i': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.052096173021709546
2181,78bdafe0-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.33543599798576906
2182,78bdafe1-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},mpe,True,degree,"{'p': {0: 0.015625, 1: 0.015625}, 'i': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.054221697995672
2183,7a7abd94-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'c1']",{'t': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.4674075320072006
2184,7a7abd95-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",map,True,fill,"{'p': {0: 0.00021972656249999998}, 'u': {0: True}}",0.8724230049992912
2185,7dba98b2-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",map,False,fill,"{'p': {0: 0.00021972656249999998, 1: 0.00021972656249999998}, 'u': {0: False, 1: True}}",4.574892044009175
2186,7dba98b3-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",map,True,degree,"{'p': {0: 0.00021972656249999998}, 'u': {0: True}}",0.8796521250042133
2187,80fc8026-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",map,False,degree,"{'p': {0: 0.00021972656249999998, 1: 0.00021972656249999998}, 'u': {0: False, 1: True}}",4.582066382979974
2188,80fc8027-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",mpe,True,fill,"{'p': {0: 7.152557373046875e-08}, 'y': {0: True}, 'e1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'p1': {0: True}, 'x': {0: True}, 'a': {0: True}, 'z': {0: False}, 'e': {0: True}, 't': {0: False}, 'f': {0: True}, 'u': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'q': {0: False}}",0.28682482001022436
2189,80fc8028-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'z': {0: False}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: False}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'u': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'q': {0: False}}",0.3551100390031934
2190,80fc8029-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",mpe,True,degree,"{'p': {0: 7.152557373046875e-08}, 'y': {0: True}, 'e1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: False}, 'p1': {0: True}, 'x': {0: True}, 'z': {0: False}, 'e': {0: True}, 't': {0: False}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.40473903898964636
2191,8317433c-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['u'],"{'b': False, 'c': False, 'q': False, 'c1': False, 'z': False, 'r': True, 'p1': True, 'e1': True, 'x': True, 'j': True, 't': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: False}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: False}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: False}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.475309389992617
2192,8317433d-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},map,True,fill,"{'p': {0: 0.028124999999999997}, 'r': {0: True}, 'j': {0: True}, 'l': {0: True}, 'x': {0: True}}",0.4011557250050828
2193,85fc45ac-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'r': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'j': {0: False, 1: True}}",4.45059741899604
2194,85fc45ad-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},map,True,degree,"{'p': {0: 0.028124999999999997}, 'x': {0: True}, 'l': {0: True}, 'r': {0: True}, 'j': {0: True}}",0.40359625799464993
2195,88dbeb56-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'r': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'j': {0: False, 1: True}}",4.414195913996082
2196,88dbeb57-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}}",0.02797916001873091
2197,88dbeb58-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3317063419963233
2198,88dbeb59-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},mpe,True,degree,"{'p': {0: 0.15}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.024623748002341017
2199,8a900b8a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['r', 'j', 'l', 'x']",{'f': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.466520332003711
2200,8a900b8b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",map,True,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.996982045006007
2201,8c22e3fa-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",map,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'd': {0: True, 1: True}, 'k': {0: False, 1: True}}",1.6389851270068903
2202,8c22e3fb-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",map,True,degree,"{'p': {0: 0.001171875}, 'k': {0: True}, 'c': {0: True}, 'v': {0: True}, 'p1': {0: True}, 'd': {0: True}, 'a': {0: True}}",1.0038256380066741
2203,8db8e53e-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",map,False,degree,"{'p': {0: 0.001171875}, 'k': {0: True}, 'c': {0: True}, 'v': {0: True}, 'p1': {0: True}, 'd': {0: True}, 'a': {0: True}}",1.6534831959870644
2204,8db8e53f-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'i': {0: True}, 't': {0: False}, 'q': {0: False}, 'h': {0: True}, 'b': {0: True}, 'u': {0: True}, 'a': {0: True}, 'w': {0: True}, 'g': {0: True}, 'f': {0: False}, 'm': {0: True}, 'c': {0: True}, 'x': {0: True}, 'd1': {0: True}}",0.12749415799044073
