,id,network,size,query,evidence,method,prune,heuristic,result,time
1477,d46fe979-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'f', 'u', 'x', 'b']","{'a': False, 'q': True, 's': True, 'k': False}",mpe,False,fill,"{'p': {0: 5.7220458984375e-07, 1: 5.7220458984375e-07}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: False, 1: False}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2726242469798308
1478,d46fe97a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'f', 'u', 'x', 'b']","{'a': False, 'q': True, 's': True, 'k': False}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'e': {0: True}, 'd': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'k': {0: False}, 'i': {0: True}, 'c': {0: True}, 'q': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.21008502400945872
1479,d46fe97b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'f', 'u', 'x', 'b']","{'a': False, 'q': True, 's': True, 'k': False}",mpe,False,degree,"{'p': {0: 5.7220458984375e-07}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.30528644801233895
1480,d59dfe1e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'e': {0: True, 1: True}, 'm': {0: True, 1: True}, 'c': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.4127036640129518
1481,d59dfe1f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'm': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.4572130489978008
1482,d59dfe20-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'e': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.39590797599521466
1483,d59dfe21-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'e': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'd': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.4896431140077766
1484,d59dfe22-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},mpe,True,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: True, 1: True}, 'k': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.08258369998657145
1485,d59dfe23-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: False, 1: False}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.216375379008241
1486,d59dfe24-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},mpe,True,degree,"{'p': {0: 0.0046875}, 'e': {0: True}, 'f': {0: True}, 'u': {0: True}, 'b': {0: True}, 'k': {0: False}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}}",0.11246695200679824
1487,d6d207c6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['r', 'm', 'i', 'e', 'q', 'c', 'd']",{'k': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2545285329979379
1488,d6d207c7-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",map,True,fill,"{'p': {0: 0.009375}, 'd': {0: True}, 't': {0: True}, 'a': {0: True}, 'm': {0: True}, 'f': {0: True}}",0.2853803010075353
1489,d6d207c8-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",map,False,fill,"{'p': {0: 0.009375, 1: 0.009375}, 'a': {0: True, 1: True}, 'm': {0: True, 1: True}, 't': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.47446407898678444
1490,d6d207c9-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",map,True,degree,"{'p': {0: 0.009375}, 't': {0: True}, 'd': {0: True}, 'm': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.2602091949956957
1491,d6d207ca-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",map,False,degree,"{'p': {0: 0.009375}, 'm': {0: True}, 't': {0: True}, 'd': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.46734363099676557
1492,d6d207cb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.057276305014966056
1493,d6d207cc-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.22332584200194106
1494,d6d207cd-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",mpe,True,degree,"{'p': {0: 0.03125}, 'i': {0: True}, 'q': {0: True}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}}",0.05643449898343533
1495,d81125ea-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['f', 'a', 'd', 't', 'm']","{'b': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.25302285500220023
1496,d81125eb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},map,True,fill,"{'p': {0: 0.25, 1: 0.25}, 'd': {0: False, 1: True}}",0.09989605698501691
1497,d81125ec-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'd': {0: False, 1: True}}",0.43402925800182857
1498,d81125ed-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},map,True,degree,"{'p': {0: 0.25, 1: 0.25}, 'd': {0: False, 1: True}}",0.10070180901675485
1499,d81125ee-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'd': {0: False, 1: True}}",0.4373821310000494
1500,d81125ef-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 's': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.04295586299849674
1501,d81125f0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21433210099348798
1502,d81125f1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.046211646986193955
1503,d81125f2-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['d'],{'s': True},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2486738979932852
1504,d99a81b8-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",map,True,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.940456765005365
1505,da50220c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'g': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: False, 1: True}}",1.1888307490153238
1506,da50220d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",map,True,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.8468679490033537
1507,da50220e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.9738308440137189
1508,da50220f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",mpe,True,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'b': {0: False}, 'u': {0: True}}",0.11716626500128768
1509,db9c1922-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: False, 1: False}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.23178326000925153
1510,db9c1923-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",mpe,True,degree,"{'p': {0: 0.001171875}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'u': {0: True}, 'b': {0: False}, 'm': {0: True}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.1134464569913689
1511,db9c1924-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g', 'u']","{'m': True, 'c': True, 'q': False, 'b': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'r': {0: True}, 'q': {0: False}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.3087674690177664
1512,db9c1925-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},map,True,fill,"{'p': {0: 0.014062499999999999}, 'l': {0: True}, 'e': {0: True}, 'h': {0: True}, 'r': {0: True}, 'b': {0: True}}",0.29085777801810764
1513,db9c1926-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'r': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'l': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.47193273599259555
1514,db9c1927-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},map,True,degree,"{'p': {0: 0.014062499999999999}, 'l': {0: True}, 'e': {0: True}, 'h': {0: True}, 'r': {0: True}, 'b': {0: True}}",0.2678295439982321
1515,dcc0d39c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'e': {0: True, 1: True}, 'r': {0: True, 1: True}, 'h': {0: True, 1: True}, 'l': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.45515500399051234
1516,dcc0d39d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}}",0.034082172001944855
1517,dcc0d39e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.20910337602254003
1518,dcc0d39f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.03540448899730109
1519,dcc0d3a0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['l', 'r', 'h', 'e', 'b']",{'g': True},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2455189329921268
1520,dcc0d3a1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",map,True,fill,"{'p': {0: 0.0046875}, 'u': {0: True}, 'i': {0: True}}",0.16210070499801077
1521,dcc0d3a2-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",map,False,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'u': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.49636709099286236
1522,dcc0d3a3-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",map,True,degree,"{'p': {0: 0.0046875}, 'u': {0: True}, 'i': {0: True}}",0.1628421600034926
1523,dde487e6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",map,False,degree,"{'p': {0: 0.0046875, 1: 0.0046875}, 'u': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.555123452009866
1524,dde487e7-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",mpe,True,fill,"{'p': {0: 0.001171875}, 'a': {0: False}, 'c': {0: False}, 'b': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'h': {0: False}, 'd': {0: False}, 'u': {0: True}}",0.08742808699025773
1525,dde487e8-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",mpe,False,fill,"{'p': {0: 5.7220458984375e-07, 1: 5.7220458984375e-07}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: False, 1: False}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: False, 1: False}, 'i': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: False, 1: False}, 'u': {0: False, 1: True}}",0.24540442798752338
1526,dde487e9-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",mpe,True,degree,"{'p': {0: 0.001171875}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'd': {0: False}, 'h': {0: False}, 'u': {0: True}, 'b': {0: True}, 'c': {0: False}, 'a': {0: False}}",0.12178476800909266
1527,dde487ea-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'u']","{'h': False, 'c': False, 'd': False, 'r': False, 'a': False}",mpe,False,degree,"{'p': {0: 5.7220458984375e-07}, 'd': {0: False}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: False}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: False}, 'a': {0: False}}",0.25689788500312716
1528,dde487eb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'k': {0: False, 1: True}}",0.5989870330085978
1529,df2cbb32-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'k': {0: False, 1: True}}",0.8263057550066151
1530,df2cbb33-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'k': {0: False, 1: True}}",0.7199341670202557
1531,df2cbb34-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'k': {0: False, 1: True}}",0.7108107870153617
1532,df2cbb35-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'b': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: False, 1: False}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: False, 1: False}, 'o': {0: False, 1: False}, 'f': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.1979842399887275
1533,e04ddbf4-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: False, 1: False}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: False, 1: False}, 'o': {0: False, 1: False}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.26051071600522846
1534,e04ddbf5-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'd': {0: True}, 'b': {0: True}, 'q': {0: True}, 'x': {0: False}, 'l': {0: True}, 'e': {0: True}, 't': {0: False}, 'o': {0: False}, 'u': {0: True}, 'f': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.19989161400008015
1535,e04ddbf6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['k'],"{'d': True, 'b': True, 'o': False, 'x': False, 'l': True, 't': False, 'c': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: False}, 'l': {0: True}, 'e': {0: True}, 't': {0: False}, 'o': {0: False}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.26654845898156054
1536,e04ddbf7-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.9426609470101539
1537,e1ba7bbe-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.9734700819826685
1538,e1ba7bbf-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.8629557229869533
